CONSIS_PLS,L_DEPTH,S_PRM_MOD
" ",7," "
" ",12," "
" ",17," "
" ",26," "
" ",38," "
" ",61," "
" ",79," "
" "," "," "
" ",10," "
" ",36," "
" ",51," "
" ",66," "
" ",91," "
" ",122," "
" ",178," "
" ",14," "
" ",20," "
" ",38," "
" ",60," "
" ",84," "
" ",10," "
" ",51," "
" ",91," "
" ",152," "
" ",213," "
" ",46," "
" ",81," "
" ",102," "
" ",178," "
" ",203," "
" ",33," "
" ",48," "
" ",56," "
" ",102," "
" ",127," "
" ",157," "
" ",36," "
" ",51," "
" ",71," "
" ",97," "
" ",127," "
" ",152," "
" ",38," "
" ",46," "
" ",76," "
" ",122," "
" ",157," "
" ",183," "
" ",56," "
" ",86," "
" ",122," "
" ",152," "
" ",168," "
" ",43," "
" ",53," "
" ",79," "
" ",117," "
" ",152," "
" "," "," "
" ",25," "
" ",30," "
" ",61," "
" ",91," "
" ",122," "
" ",41," "
" ",48," "
" ",71," "
" ",97," "
" ",112," "
" ",127," "
" ",46," "
" ",71," "
" ",102," "
" ",152," "
" ",168," "
" ",0," "
" ",10," "
" ",30," "
" ",36," "
" ",74," "
" ",114," "
" ",157," "
" ",211," "
" ",8," "
" ",15," "
" ",23," "
" ",38," "
" ",66," "
" "," "," "
" ",10," "
" ",20," "
" ",41," "
" ",53," "
" ",71," "
" ",102," "
" ",122," "
" ",0," "
" ",10," "
" ",18," "
" ",28," "
" ",69," "
" ",120," "
" ",168," "
" ",8," "
" ",18," "
" ",51," "
" ",102," "
" ",122," "
" ",163," "
" ",5," "
" ",41," "
" ",61," "
" ",71," "
" ",81," "
" ",122," "
" ",5," "
" ",13," "
" ",36," "
" ",64," "
" ",147," "
" ",168," "
" ",10," "
" ",25," "
" ",41," "
" ",51," "
" ",66," "
" ",122," "
" ",168," "
" ",0," "
" ",10," "
" ",18," "
" ",20," "
" ",51," "
" ",81," "
" ",112," "
" ",0," "
" ",18," "
" ",38," "
" ",64," "
" ",74," "
" ",5," "
" ",25," "
" ",46," "
" ",91," "
" ",122," "
" ",198," "
" ",0," "
" ",18," "
" ",25," "
" ",38," "
" ",76," "
" ",91," "
" ",122," "
" ",0," "
" ",23," "
" ",30," "
" ",51," "
" ",127," "
" ",152," "
" "," "," "
" ",4," "
" ",20," "
" ",52," "
" ",76," "
" ",124," "
" ",14," "
" ",24," "
" "," "," "
" ",22," "
" ",64," "
" "," "," "
" ",8," "
" ",36," "
" ",48," "
" ",69," "
" ",89," "
" ",117," "
" ",142," "
" "," "," "
Nonplastic,22," "
Nonplastic,62," "
Nonplastic,77," "
Nonplastic," "," "
Slightly,19," "
Nonplastic,29," "
Nonplastic,58," "
Nonplastic," "," "
Slightly,17," "
Nonplastic,29," "
Nonplastic," "," "
" ",10," "
" ",48," "
" "," "," "
" ",0," "
" ",5," "
" ",20," "
" ",31," "
" ",41," "
" "," "," "
" ",1," "
" ",20," "
" ",25," "
Plastic,76," "
" "," "," "
" ",8," "
" ",25," "
" ",31," "
" ",56," "
" "," "," "
" ",15," "
" ",28," "
" ",61," "
" ",91," "
" ",5," "
" ",18," "
" "," "," "
" ",0," "
" ",10," "
" ",25," "
" ",36," "
" "," "," "
" ",20," "
" ",51," "
" ",71," "
" "," "," "
" ",13," "
" ",33," "
" ",48," "
" ",53," "
" "," "," "
" ",5," "
" ",13," "
" ",41," "
" ",76," "
" "," "," "
" ",8," "
" ",51," "
" ",66," "
" ",15," "
" ",46," "
" ",76," "
" "," "," "
" ",15," "
" ",31," "
" ",33," "
" ",61," "
" ",91," "
" ",0," "
" ",15," "
" ",23," "
" ",38," "
" "," "," "
" ",15," "
" ",20," "
" ",71," "
" "," "," "
" ",0," "
" ",3," "
" ",5," "
" ",10," "
" ",25," "
" ",36," "
Slightly,8," "
Nonplastic,31," "
Nonplastic,51," "
Nonplastic," "," "
" ",28," "
" ",46," "
" ",58," "
" ",71," "
" "," "," "
" ",0," "
" ",15," "
" ",23," "
" ",51," "
" "," "," "
" ",0," "
" ",15," "
Plastic,56," "
" "," "," "
" ",8," "
" ",15," "
" "," "," "
" ",25," "
" ",33," "
" ",46," "
" "," "," "
Plastic,15," "
" ",213," "
" ",20," "
" ",41," "
" ",76," "
" ",86," "
" ",106," "
" ",122," "
" ",152," "
" ",198," "
" ",4," "
" ",8," "
" ",18," "
" ",41," "
" ",56," "
" ",76," "
" "," "," "
" ",15," "
" ",36," "
" ",53," "
" ",66," "
" ",76," "
" ",91," "
" "," "," "
" ",20," "
" ",50," "
" ",70," "
" ",110," "
" ",20," "
" ",31," "
" ",61," "
" ",91," "
Plastic,122," "
Plastic," "," "
" ",0," "
" ",10," "
" ",18," "
" ",51," "
" "," "," "
" ",13," "
" ",23," "
" ",53," "
" ",84," "
" "," "," "
" ",15," "
" ",31," "
" ",61," "
" ",91," "
" ",15," "
" ",31," "
" ",61," "
" "," "," "
" ",0," "
" ",10," "
" ",20," "
" "," "," "
" ",0," "
" ",3," "
" ",5," "
" ",13," "
" ",15," "
" "," "," "
" ",0," "
" ",10," "
" ",31," "
" "," "," "
" ",10," "
" ",25," "
" ",43," "
" ",61," "
" "," "," "
" ",3," "
" ",10," "
" ",30," "
" ",61," "
" ",122," "
Nonplastic,20," "
Nonplastic,31," "
Nonplastic," "," "
" ",8," "
" ",25," "
" ",56," "
" "," "," "
" ",25," "
" ",51," "
" ",76," "
" ",15," "
" ",46," "
" ",61," "
" ",76," "
" "," "," "
" ",10," "
" ",31," "
Slightly,12," "
Slightly,19," "
Slightly,29," "
Nonplastic," "," "
" ",14," "
" ",41," "
" ",29," "
" ",67," "
" ",77," "
" "," "," "
" ",10," "
" ",19," "
" ",34," "
" "," "," "
" ",12," "
" ",19," "
" ",48," "
" "," "," "
" ",29," "
" ",36," "
" ",48," "
" ",12," "
" ",29," "
" ",36," "
" ",46," "
" "," "," "
" ",7," "
" ",24," "
" ",26," "
" ",31," "
" ",53," "
" "," "," "
" ",25," "
" ",33," "
" ",25," "
" ",38," "
" ",14," "
" ",29," "
" ",38," "
" ",53," "
" ",77," "
" "," "," "
" ",14," "
" ",29," "
" ",36," "
" "," "," "
" ",25," "
" ",61," "
" ",122," "
" ",14," "
" ",24," "
" ",31," "
" "," "," "
" ",12," "
" ",18," "
" ",29," "
" ",38," "
" ",43," "
" "," "," "
" ",22," "
" ",41," "
" ",82," "
" "," "," "
Slightly,12," "
Slightly,22," "
Slightly,38," "
Slightly,50," "
Slightly," "," "
" ",22," "
" ",43," "
" ",53," "
" "," "," "
" ",12," "
" ",22," "
" "," "," "
" ",14," "
" ",19," "
" ",24," "
" ",38," "
" ",58," "
" "," "," "
" ",14," "
" ",24," "
" ",29," "
" ",34," "
" "," "," "
" ",12," "
" ",14," "
" ",22," "
" ",48," "
" ",58," "
" "," "," "
" ",14," "
" ",29," "
" ",62," "
" ",106," "
" ",140," "
" ",13," "
" ",23," "
" ",41," "
" ",91," "
" ",10," "
" ",19," "
" ",53," "
" "," "," "
" ",17," "
" ",46," "
" "," "," "
Nonplastic,14," "
Nonplastic,29," "
Nonplastic,58," "
" "," "," "
" ",12," "
" ",26," "
" ",67," "
" "," "," "
" ",14," "
" ",38," "
" "," "," "
" ",20," "
" "," "," "
Slightly,19," "
Slightly,22," "
Slightly,51," "
Nonplastic,102," "
" "," "," "
" ",14," "
" ",19," "
" ",29," "
" ",36," "
" ",55," "
" ",65," "
" "," "," "
Slightly,14," "
Slightly,26," "
Slightly,53," "
Slightly,62," "
Nonplastic,86," "
Slightly," "," "
Slightly,16," "
"Very plastic",40," "
"Very plastic",62," "
Plastic,78," "
Plastic,120," "
" ",15," "
" ",38," "
" ",64," "
" ",91," "
" ",122," "
" ",14," "
" ",22," "
" ",31," "
" "," "," "
" ",10," "
" ",14," "
" ",31," "
" ",60," "
" "," "," "
" ",22," "
" ",43," "
" ",58," "
" "," "," "
" ",29," "
" ",36," "
" ",65," "
" ",70," "
" "," "," "
" ",15," "
" ",20," "
" ",51," "
" ",71," "
" "," "," "
" ",15," "
" ",41," "
" ",56," "
" ",61," "
" ",71," "
" ",117," "
" "," "," "
" ",14," "
" ",29," "
" "," "," "
" ",10," "
" ",19," "
" ",48," "
" ",62," "
" "," "," "
" ",10," "
" ",19," "
" ",36," "
" ",48," "
" "," "," "
" ",29," "
" "," "," "
" ",6," "
" ",25," "
" ",51," "
" ",76," "
" ",14," "
" "," "," "
" ",14," "
" ",29," "
Plastic,38," "
" "," "," "
" ",12," "
" ",22," "
" ",26," "
" ",48," "
" ",24," "
" ",53," "
" "," "," "
" ",17," "
" ",38," "
" ",41," "
" ",67," "
" "," "," "
Slightly,12," "
Slightly,31," "
" "," "," "
Slightly,13," "
Nonplastic,34," "
Nonplastic,61," "
Slightly," "," "
" ",12," "
" ",24," "
" ",48," "
" "," "," "
" ",10," "
" ",29," "
" ",53," "
" ",86," "
" "," "," "
" ",12," "
" ",24," "
" ",31," "
" "," "," "
" ",14," "
" ",29," "
" ",34," "
" "," "," "
" ",14," "
" ",31," "
" ",36," "
" "," "," "
Slightly,10," "
Slightly,17," "
Slightly,24," "
" "," "," "
" ",7," "
" ",24," "
" "," "," "
" ",10," "
" ",14," "
" ",43," "
" ",14," "
" ",19," "
" ",38," "
" ",53," "
" "," "," "
Slightly,14," "
Slightly,26," "
"Very plastic",34," "
"Very plastic",72," "
"Very plastic"," "," "
" ",14," "
" ",19," "
" ",29," "
" ",53," "
" "," "," "
" ",14," "
" ",31," "
" ",38," "
" ",48," "
" ",55," "
" "," "," "
" ",14," "
" ",34," "
" ",58," "
" ",77," "
" "," "," "
" ",14," "
" ",29," "
" ",38," "
" ",50," "
" ",60," "
" "," "," "
" ",0," "
" ",7," "
" ",31," "
" ",53," "
" ",86," "
" ",115," "
" ",4," "
" ",13," "
" ",31," "
" ",36," "
" ",12," "
" ",17," "
" ",58," "
" ",67," "
" "," "," "
" ",14," "
" ",24," "
" "," "," "
" ",18," "
" ",25," "
Slightly,50," "
Nonplastic,19," "
Nonplastic,48," "
Nonplastic,70," "
Nonplastic,72," "
Nonplastic,82," "
Nonplastic," "," "
"Very plastic",10," "
"Very plastic",19," "
"Very plastic",26," "
"Very plastic",58," "
"Very plastic"," "," "
" ",8," "
" ",18," "
" ",8," "
" ",18," "
" ",5," "
" ",20," "
" ",0," "
" ",8," "
" ",15," "
" ",31," "
" ",41," "
" ",66," "
" "," "," "
Slightly,23," "
Nonplastic,50," "
Nonplastic,65," "
Nonplastic," "," "
" ",5," "
" ",8," "
" ",15," "
" ",31," "
"Very plastic",46," "
"Very plastic"," "," "
" ",5," "
" ",30," "
" ",66," "
" ",83," "
" ",91," "
" ",106," "
" "," "," "
" ",0," "
Nonplastic,4," "
"Very plastic",15," "
"Very plastic"," "," "
" ",0," "
Nonplastic,13," "
" "," "," "
" ",0," "
"Very plastic",3," "
"Very plastic",10," "
"Very plastic",20," "
"Very plastic",31," "
"Very plastic",71," "
"Very plastic"," "," "
" ",0," "
" ",4," "
" ",15," "
" ",31," "
" ",66," "
Plastic," "," "
Slightly,15," "
Slightly,25," "
"Very plastic",46," "
"Very plastic"," "," "
" ",15," "
" ",0," "
" ",10," "
" ",56," "
" ",0," "
" ",4," "
" ",13," "
" ",18," "
" "," "," "
" ",11," "
" ",22," "
" ",48," "
" ",70," "
" ",92," "
" ",0," "
" ",5," "
" ",10," "
" ",15," "
" ",25," "
" "," "," "
" ",0," "
Plastic,3," "
Plastic,33," "
Plastic,53," "
" "," "," "
" ",0," "
" ",5," "
" ",15," "
" ",31," "
" ",41," "
" "," "," "
" ",0," "
Nonplastic,3," "
"Very plastic",18," "
"Very plastic",30," "
"Very plastic",56," "
"Very plastic"," "," "
" ",0," "
" ",5," "
" ",15," "
" ",25," "
" "," "," "
" ",0," "
" ",5," "
" ",28," "
" ",38," "
" "," "," "
" ",0," "
"Very plastic",3," "
"Very plastic",18," "
"Very plastic"," "," "
" ",0," "
" ",3," "
" ",23," "
" ",41," "
" "," "," "
" ",0," "
" ",6," "
" ",13," "
" ",23," "
" ",0," "
" ",4," "
" ",18," "
" "," "," "
" ",0," "
Slightly,4," "
Slightly,18," "
Slightly," "," "
" ",0," "
" ",15," "
Slightly," "," "
" ",0," "
" ",3," "
" ",13," "
" ",20," "
" ",33," "
" "," "," "
" ",0," "
Nonplastic,5," "
"Very plastic",20," "
" "," "," "
" ",0," "
" ",13," "
" ",20," "
" ",25," "
" "," "," "
Slightly,16," "
Slightly,28," "
Slightly,62," "
Plastic,100," "
" ",25," "
" ",50," "
" ",91," "
" ",129," "
" ",137," "
" ",157," "
" ",10," "
" ",20," "
" ",25," "
" "," "," "
" ",0," "
" ",8," "
" ",20," "
" ",25," "
" "," "," "
" ",0," "
" ",5," "
" ",8," "
" ",38," "
" ",46," "
" "," "," "
" ",8," "
Slightly,25," "
"Very plastic"," "," "
" ",0," "
" ",3," "
" ",13," "
" ",15," "
" "," "," "
" ",0," "
" ",8," "
" ",15," "
" "," "," "
" ",0," "
" ",10," "
" "," "," "
" ",5," "
" ",15," "
" "," "," "
" ",3," "
" ",10," "
" "," "," "
" ",8," "
" ",25," "
" ",46," "
" "," "," "
" ",0," "
" ",4," "
" ",8," "
" ",31," "
" ",76," "
" "," "," "
" ",0," "
" ",8," "
" ",23," "
" ",53," "
" "," "," "
" ",10," "
" ",20," "
" ",43," "
" ",53," "
" "," "," "
Plastic,10," "
Plastic,15," "
Plastic,30," "
Plastic,70," "
Plastic," "," "
" ",0," "
" ",10," "
" ",31," "
" ",66," "
" "," "," "
" ",0," "
" ",15," "
" ",61," "
" "," "," "
" ",0," "
Plastic,3," "
Plastic,8," "
"Very plastic",15," "
" "," "," "
" ",10," "
" ",25," "
" ",46," "
" ",56," "
" "," "," "
" ",0," "
" ",5," "
" ",10," "
" ",28," "
" ",46," "
" ",61," "
" "," "," "
" ",0," "
"Very plastic",8," "
"Very plastic",31," "
"Very plastic",76," "
" ",0," "
" ",4," "
" ",15," "
" ",61," "
"Very plastic"," "," "
Slightly,5," "
"Very plastic",20," "
Slightly," "," "
" ",14," "
" ",28," "
" ",38," "
" ",52," "
" ",63," "
" ",74," "
" ",100," "
" ",107," "
"Very plastic",18," "
"Very plastic"," "," "
" ",0," "
" ",8," "
" ",15," "
" ",31," "
" "," "," "
" ",0," "
"Very plastic",10," "
"Very plastic",15," "
"Very plastic"," "," "
" ",0," "
" ",10," "
" ",18," "
" "," "," "
" ",0," "
" ",8," "
" ",13," "
" ",61," "
" "," "," "
" ",15," "
" ",76," "
" ",0," "
" ",8," "
" ",18," "
" "," "," "
" ",20," "
" ",0," "
Plastic,8," "
Plastic,15," "
Plastic," "," "
Plastic,15," "
Plastic,28," "
Plastic,33," "
Plastic,61," "
" "," "," "
Slightly,12," "
Slightly,40," "
Slightly,50," "
Slightly,70," "
" ",0," "
Nonplastic,4," "
Nonplastic,10," "
Nonplastic,15," "
Nonplastic," "," "
" ",0," "
" ",15," "
" "," "," "
" ",0," "
" ",5," "
" ",13," "
" "," "," "
" ",0," "
" ",1," "
" ",13," "
" ",0," "
" ",2," "
" ",15," "
" "," "," "
" ",0," "
Plastic,3," "
Plastic,13," "
Slightly,25," "
Nonplastic," "," "
" ",3," "
" ",0," "
Slightly,13," "
Slightly," "," "
" ",15," "
" ",15," "
" ",35," "
" ",86," "
" ",10," "
" ",0," "
" ",10," "
" "," "," "
" ",0," "
" ",8," "
" ",13," "
" ",31," "
" ",61," "
" ",0," "
" ",7," "
" ",13," "
" ",18," "
" ",41," "
