"Branch ID","Country/region ID","Division ID","Fund centre name"
B4400,SR,D4400,"Inter American"
B4400,TT,D4400,"Inter American"
B4400,VC,D4400,"Inter American"
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4200,70,D4270,PanAfrica
B4200,70,D4270,PanAfrica
B4200,70,D4270,PanAfrica
B4200,70,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,950,D4270,PanAfrica
B4200,950,D4270,PanAfrica
B4200,950,D4270,PanAfrica
B4200,950,D4270,PanAfrica
B4200,950,D4270,PanAfrica
B4200,950,D4270,PanAfrica
B4200,950,D4270,PanAfrica
B4200,950,D4270,PanAfrica
B4200,950,D4270,PanAfrica
B4200,950,D4270,PanAfrica
B4200,950,D4270,PanAfrica
B4200,950,D4270,PanAfrica
B4200,70,D4270,PanAfrica
B4200,70,D4270,PanAfrica
B4200,70,D4270,PanAfrica
B4200,70,D4270,PanAfrica
B4200,90,D4270,PanAfrica
B4200,90,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,110,D4270,PanAfrica
B4200,ZW,D4270,Zimbabwe
B4200,ZW,D4270,Zimbabwe
B4200,ZW,D4270,Zimbabwe
B4200,ZW,D4270,Zimbabwe
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4200,ZW,D4270,Zimbabwe
B4200,ZW,D4270,Zimbabwe
B4200,ZW,D4270,Zimbabwe
B4100,PH,D4100,Philippines
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4400,PE,D4400,Peru
B4400,JM,D4400,"Caribbean Regional - Jamaica"
B4400,JM,D4400,"Caribbean Regional - Jamaica"
B4400,JM,D4400,"Caribbean Regional - Jamaica"
B4400,JM,D4400,"Caribbean Regional - Jamaica"
B4400,JM,D4400,"Caribbean Regional - Jamaica"
B4400,JM,D4400,"Caribbean Regional - Jamaica"
B4400,JM,D4400,"Caribbean Regional - Jamaica"
B4400,JM,D4400,"Caribbean Regional - Jamaica"
B4400,JM,D4400,"Caribbean Regional - Jamaica"
B4400,JM,D4400,"Caribbean Region"
B4400,JM,D4400,"Caribbean Region"
B4400,JM,D4400,"Caribbean Region"
B4100,CN,D4100,China
B4200,BJ,D4207,Benin
B4200,BJ,D4207,Benin
B4200,BJ,D4207,Benin
B4200,BJ,D4207,Benin
B4200,BJ,D4207,Benin
B4200,BJ,D4207,Benin
B4200,BJ,D4207,Benin
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4200,TZ,D4270,Tanzania
B4100,CN,D4100,China
B4400,BO,D4400,Bolivia
B4400,BO,D4400,Bolivia
B4400,BO,D4400,Bolivia
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4100,KG,D4100,"Tadjikistan Operations"
B4100,KG,D4100,"Tadjikistan Operations"
B4100,KG,D4100,"Tadjikistan Operations"
B4100,KG,D4100,"Tadjikistan Operations"
B4100,KG,D4100,"Tadjikistan Operations"
B4100,KG,D4100,"Tadjikistan Operations"
B4100,KG,D4100,"Tadjikistan Operations"
B4100,KG,D4100,"Tadjikistan Operations"
B4100,KZ,D4100,"Tadjikistan Operations"
B4100,KZ,D4100,"Tadjikistan Operations"
B4100,KZ,D4100,"Tadjikistan Operations"
B4100,KZ,D4100,"Tadjikistan Operations"
B4100,KZ,D4100,"Tadjikistan Operations"
B4100,KZ,D4100,"Tadjikistan Operations"
B4100,KZ,D4100,"Tadjikistan Operations"
B4100,KZ,D4100,"Tadjikistan Operations"
B4100,TJ,D4100,"Tadjikistan Operations"
B4100,TJ,D4100,"Tadjikistan Operations"
B4100,TJ,D4100,"Tadjikistan Operations"
B4100,TJ,D4100,"Tadjikistan Operations"
B4100,TJ,D4100,"Tadjikistan Operations"
B4100,TJ,D4100,"Tadjikistan Operations"
