ApplicationSummary,AreaOfApplicationFR,AreaOfApplicationGroupFR,CommitteeNameEN,Partie,ProgramID,ProgramNaneEN,ProvinceEN,ProvinceFR
"No summary - Aucun sommaire","Non disponible","Non disponible","Scholarships & Fellowships",0,"URU   ","University Undergraduate Student Research Awards",Saskatchewan,Saskatchewan
"Small solid and liquid particles in the atmosphere, referred to as atmospheric aerosols, are important to both human health and to global climate.  In particular, the particles can be inhaled deep into the respiratory system and they also act as the nucleation sites for cloud droplet formation.  Although considerable activity has been given to characterizing the sources of these particles, the processes by which they can be chemically transformed in the atmosphere are not as well understood. In this proposal, we will experimentally examine the role that oxidation of these particles plays in the atmosphere, via a variety of gas-surface heterogeneous reactions. 



A suite of experiments will be performed using the primary oxidant in the atmosphere, the hydroxyl radical.  While present in low amounts, this highly reactive species is known to readily oxidize other gas-phase molecules.  Its surface chemistry is less well understood and so we will systematically study how it interacts with aerosol organic and halide constituents.  A second project will involve studies of aerosol nitrogen chemistry, in particular with regards to whether the gas-phase nitrate radical can chemically modify a set of toxic pollutants referred to as the PAHs, and whether aerosol amines can be oxidized.  Although many of these studies will be done with laboratory generated aerosols, we will also investigate the effects that arise when ambient particles from both urban and semi-rural locations are oxidized.  For all these experiments, environmental implications will be assessed and state-of-the-art instrumentation will be used. The goal is to understand the fundamental physical chemistry sufficiently well that this chemistry can be accurately incorporated into air quality and climate models. 



















","Climat et atmosph�re",Environnement,"Discovery Accelerator Supplements - Natural Sciences",3,"RGPAS ","Discovery Grants Program - Accelerator Supplements",Ontario,Ontario
"Small solid and liquid particles in the atmosphere, referred to as atmospheric aerosols, are important to both human health and to global climate.  In particular, the particles can be inhaled deep into the respiratory system and they also act as the nucleation sites for cloud droplet formation.  Although considerable activity has been given to characterizing the sources of these particles, the processes by which they can be chemically transformed in the atmosphere are not as well understood. In this proposal, we will experimentally examine the role that oxidation of these particles plays in the atmosphere, via a variety of gas-surface heterogeneous reactions. 



A suite of experiments will be performed using the primary oxidant in the atmosphere, the hydroxyl radical.  While present in low amounts, this highly reactive species is known to readily oxidize other gas-phase molecules.  Its surface chemistry is less well understood and so we will systematically study how it interacts with aerosol organic and halide constituents.  A second project will involve studies of aerosol nitrogen chemistry, in particular with regards to whether the gas-phase nitrate radical can chemically modify a set of toxic pollutants referred to as the PAHs, and whether aerosol amines can be oxidized.  Although many of these studies will be done with laboratory generated aerosols, we will also investigate the effects that arise when ambient particles from both urban and semi-rural locations are oxidized.  For all these experiments, environmental implications will be assessed and state-of-the-art instrumentation will be used. The goal is to understand the fundamental physical chemistry sufficiently well that this chemistry can be accurately incorporated into air quality and climate models. 



















","Climat et atmosph�re",Environnement,"Anal. & Phys. Chemistry",3,"RGPIN ","Discovery Grants Program - Individual",Ontario,Ontario
"No summary - Aucun sommaire","Sant� publique (y compris recherche psychologique li�e � la m�decine)","Sant� publique, �ducation et services sociaux","Psychology: Brain, Behaviour & Cognitive Sciences",5,"RGPIN ","Discovery Grants Program - Individual","Qu�bec","Qu�bec"
"No summary - Aucun sommaire","Non disponible","Non disponible","Electrical Engineering and Computer Science Scholarships Selection Committee",0,"PGSD  ","Postgraduate Scholarships - Doctoral","Qu�bec","Qu�bec"
"No summary - Aucun sommaire","Non disponible","Non disponible","Scholarships & Fellowships",0,"URU   ","University Undergraduate Student Research Awards","British Columbia",Colombie-Britannique
"No summary - Aucun sommaire","Polym�res, caoutchouc et plastiques","Proc�d�s et produits industriels","Inorganic & Organic Chemistry",5,"RGPIN ","Discovery Grants Program - Individual","British Columbia",Colombie-Britannique
"No summary - Aucun sommaire","Non disponible","Non disponible","S&F Selection Committee for Engineering B",0,"PDF   ","Postdoctoral Fellowships",Ontario,Ontario
"No summary - Aucun sommaire","Non disponible","Non disponible","Electrical Engineering and Computer Science Scholarships Selection Committee",0,"CGSD  ","Alexander Graham Bell Canada Graduate Scholarships - Doctoral",Ontario,Ontario
"No summary - Aucun sommaire","Avancement des connaissances","Avancement des connaissances","Civil Engineering",4,"RGPIN ","Discovery Grants Program - Individual",Ontario,Ontario
"

The proposed research program is a continuation of ongoing research to parameterize the physical processes in the atmosphere for use in Global Climate Models (GCMs). These GCMs are used to predict climate and weather patterns including climate changes such as the phenomenon of global warming. However, the degree to which these models can accurately predict the observed climate is highly dependent upon their ability to realistically and efficiently represent the complex interaction between the various physical processes that determine the general circulation of the atmosphere. The goal of this research is to develop physically based parameterizations for these processes in order to make them more accurate, more computationally efficient and therefore more cost-effective. 



The proposed research includes the parameterization of the following physical processes. 

1. Heat, moisture and momentum transfer from the earth's surface layer to the atmospheric boundary layer which, constitute the lowest part of the troposphere that is directly affected by the presence of earth's surface. The focus of this research will be the stable and the free convective surface layer. 

2. The turbulence structure of the atmospheric boundary layer and its interaction with the surface layer. The main focus here will be the stable and the free convective boundary layer. Various forms of the mass-flux approach will be explored.

3. Boundary layer cloud formation and cloud structure where a statistical approach would be utilized. The focus will be on developing a generalized multi-parameter distribution function for cloud-conserved variables. 

4. Atmosphere-ocean interactions, particularly in high wind conditions.  

5. Momentum transport processes with the main focus of accounting for nonlocal behaviour.















","Climat et atmosph�re",Environnement,"Environmental Earth Sciences",3,"RGPIN ","Discovery Grants Program - Individual",Ontario,Ontario
"No summary - Aucun sommaire","Non disponible","Non disponible","Schol/Fellow: Earth Sc/Ecology",0,"CGSM  ","Alexander Graham Bell Canada Graduate Scholarships - Master's",Ontario,Ontario
"No summary - Aucun sommaire","Non disponible","Non disponible","Scholarships & Fellowships",0,"URU   ","University Undergraduate Student Research Awards","Qu�bec","Qu�bec"
"No summary - Aucun sommaire","Non disponible","Non disponible","Scholarships & Fellowships",0,"URU   ","University Undergraduate Student Research Awards","Nova Scotia","Nouvelle-�cosse"
"Image classification is necessary in many land-use applications. Since the advent of multi-spectral imagery a significant effort has been made in optimising techniques to allow their spectral characteristics to be fully exploited. However, there is a vast volume of panchromatic imagery (from aerial cameras and space borne sensors) that would need to be used when long-term studies of land-change are to be undertaken. In addition, there are new sensors such as airborne LIDAR and SAR systems that also provide panchromatic imagery and need to be fully exploited. The goal of this project is to develop improved methods and technologies for the use of panchromatic imagery captured from different remote sensing sensors for image classification applications. The proposed project aims to achieve four major objectives. First, the characteristics of panchromatic imagery from different sensors will be evaluated. Then, methods used for classifying multi-spectral images will be examined for panchromatic image classification. Second, new methods for panchromatic image classification will be developed and tested with respect to the characteristics of panchromatic imagery from different sensors. Innovative new techniques, such as hyper classifier algorithms will also be targeted. Third, with regards to the active sensor technology of LIDAR, the project proposes the development of a LIDAR image intensity catalogue by investigating the effects of sensor altitude, incidence angle of the laser beam, and the target reflectivity on the image intensity values so they can be integrated into the image classification process. Fourth, the project will evaluate the applicability of different image-to-image registration models using point/linear features to integrate of different panchromatic images in the classification process. Generally, the results of the project will contribute to both theory and practice of remote sensing image classification and they will attract the society's attention to the use of panchromatic imagery for different applications.","Sciences de la terre","Avancement des connaissances","Civil Engineering - A",1,"RGPIN ","Discovery Grants Program - Individual",Ontario,Ontario
"A micro electro mechanical system (MEMS) resonator is a vibrating micro-structure embedded in a circuit. These devices are the basic components of a new generation of inexpensive and highly accurate circuit clocks, radio frequency (RF) filters, gas sensors, and gyroscopes. However, establishing a reliable design process for MEMS resonators has been an elusive goal. The main hurdle is that their dynamics are not well understood because of (i) the nonlinear nature of the actuating forces, (ii) the proportionally large motions involved, and (iii) and the multi-field coupling between the structural, electrostatic, electromagnetic, and fluidic forces.



   The applicant has a track-record of ground-breaking discoveries and innovative designs of MEMS resonators. His research program studies them with a goal of designing effective MEMS resonators and using them to build RF filters and gas sensors. Specifically, the research program will:

1) Exploit our existing models to investigate dynamic phenomena in MEMS resonators and facilitate using the resonators to design micro-sensors and to better control their response.

2) Extend our models to include contact / impact between micro-structures and the substrate to allow us to model the complete pull-in and lift-off sequence. 

3) Use MEMS resonators to design prototypes of IF and RF filters and a highly-sensitivity gas sensor.

4) Experimentally verify and fine-tune the models as well as evaluate the prototypes using a specially designed MEMS vibrometer (Polytec's MSV-100). 



   The research program outcomes will be on-chip filters and disposable noxious gas sensors enabling cheaper, more reliable wireless communications and safer homes, factories, and public spaces as well as Highly Qualified Personnel trained in the engineering of these products.















































","Technologie de l'information, des ordinateurs et des r�seaux de communications","Avancement des connaissances","Mechanical Engineering - A",2,"RGPIN ","Discovery Grants Program - Individual",Ontario,Ontario
"No summary - Aucun sommaire",Logiciel,"Services d'information et de t�l�communications","Computing and Information Sciences - A",5,"RGPIN ","Discovery Grants Program - Individual",Ontario,Ontario
"No summary - Aucun sommaire","Non disponible","Non disponible","Scholarships & Fellowships",0,"URU   ","University Undergraduate Student Research Awards","Newfoundland and Labrador",Terre-Neuve-et-Labrador
"No summary - Aucun sommaire","Non disponible","Non disponible","Schol/Fellow: Cell/Molec Biol",0,"CGSM  ","Alexander Graham Bell Canada Graduate Scholarships - Master's",Ontario,Ontario
"The general objective of the proposed research program is to use and adapt local modeling methods in  various class of non-parametric models. Theoretical and practical aspects of the obtained estimators will be investigated. 

In particular, we shall focus on the following estimation problems: 

1. Extreme values related problems:  In many applied problems, one needs to quantify the asymptotic dependence structure of multivariate data in order to estimate probabilities of associated rare sets. Our aim in this project is to investigate local modeling techniques when applied to the estimation of copulas, dependence  functions, multivariate tail dependence measures, conditional probabilities associated to a random vector whose components are not necessarily jointly extreme. We also intend to use tail dependence measures and classical correlation coefficients to test independence of  multivariate extremes.  

2. Survival analysis: Analysis of time-to-event data is a problem frequently faced in various fields: medicine, public health, epidemiology, engineering, etc. There is a huge literature on this subject. Our scope for this project is to investigate local modeling for survival functions, regression, mean residual life functions, regression quantiles and various risk measures when : 

a)   the  lifetime and the censoring (or truncating)  time are univariate dependent variables.  

or 

b) the observed lifetimes are bivariate (or multivariate)  variables with unique or different censoring variables. 

3. Item Response Theory and Equipercentile Equating are two different topics that we intend to investigate by using local fitting. They  are related to Health Quality of Life, questionnaires and instruments used in health science. 







","Sant� publique, �ducation et services sociaux","Sant� publique, �ducation et services sociaux","Statistical Sciences",1,"RGPIN ","Discovery Grants Program - Individual","Qu�bec","Qu�bec"
"No summary - Aucun sommaire","Non disponible","Non disponible","Electrical Engineering and Computer Science Scholarships Selection Committee",0,"PDF   ","Postdoctoral Fellowships",Ontario,Ontario
"The increasing rate of man-made disasters and natural catastrophes affecting major urban areas requires comprehensive analysis and planning for emergency evacuation scenarios while harnessing the potential of Intelligent Transportation Systems (ITS) to expedite the evacuation process.  Despite the heightened attention to researching the subject over the past few years, the need still exists for integrating various transportation demand management and supply control strategies to synergize and optimize their potential benefits to emergency evacuation. Optimality refers to maximizing an objective such as maximizing the number of evacuees reaching safety, minimizing their travel times to safety or minimizing the exposure of evacuees to certain risks (e.g. chemical fumes etc.).  Demand management refers to controlling the number of evacuees moving in the transportation network from certain origins to certain destinations by controlling departure time and destination choice. Supply management refers to controlling the efficiency of the transportation network using traffic signal control, freeway control and dynamic routing.  The ideal output of an integrated evacuation management strategy is information and guidance to evacuees regarding when to evacuate, where to go and how to get there, in addition to a set of infrastructure control parameters such as, for instance, real time signal timing plans, contra-flow lane assignment (reversing the usual flow direction of a given lane) etc.  The objectives of this research are to: (1) formulate the integrated evacuation problem as a multi-objective optimization problem, (2) develop a set of solution algorithms based on parallel distributed Genetic Algorithms, and (3) implement the system on a High Performance Computing (HPC) grid. The novelty in this approach is rooted in the unprecedented integration of evacuation management strategies, the development of state of the art extensible solution algorithms based on artificial intelligence and the harnessing of computing power of newly emerging high performance multi-processor hardware.","Construction, transports et communications","D�veloppement du nord","Civil Engineering - A",1,"RGPIN ","Discovery Grants Program - Individual",Ontario,Ontario
"No summary - Aucun sommaire","Non disponible","Non disponible","Canada Research Chair Selection Committee",0,"CRC   ","Canada Research Chairs",Ontario,Ontario
"Global competition, aging population, global warming, scarcity and quality of natural resources, such as water and fossil energy, are among the most important challenges that our world is facing in order to meet basic human needs in a sustainable way.  These issues and many others increasingly affect the way manufacturers do business.  Traditionally speaking, a manufacturer is concerned about well-known performance measures such as yield maximization, productivity and quality improvement.  Nowadays and in addition to the above-indicated measures of performance, the same manufacturer has to deal with tighter government environmental regulations, continuously increasing levies on used products, and toxic-free substances used in the manufacturing of products.  Due to these restrictions and requirements, the proposed research program addresses these issues with the aim of designing environmentally conscious, sustainable manufacturing systems and reverse logistics systems, as well as supplementing the traditional performance measures by deploying additional profitable efforts.   Sustainability is the ability to ""meet the needs of the present generation without compromising the ability of future generations to meet their own needs.""  Reverse logistics activities are concerned with the backward flow of used products that will be reintegrated in the supply chain at the product level (reuse, repair), the component level (remanufacturing, cannibalization), or the material level (recycling).  The additional efforts required under these circumstances focus on cutting waste and reducing resource use.  These measures can be accomplished through: (1) the design of products made of toxic-free substances which helps in cutting the regulatory burdens, and also avoids a value-destroying incident in terms of a  company's reputation, and (2) the design of a process that uses less energy, which reduces toxic emissions and tempers the impact of high cost energy.  Accordingly, the proposed research program will focus on developing simulation and analytical models for the design and implementation of sustainable manufacturing systems as well as for reverse logistics systems.","Production et gestion des op�rations","Proc�d�s et produits industriels","Industrial Engineering",1,"RGPIN ","Discovery Grants Program - Individual",Ontario,Ontario
"No summary - Aucun sommaire","Appareils et instruments m�dicaux","Proc�d�s et produits industriels","Mechanical Engineering",4,"RGPIN ","Discovery Grants Program - Individual",Ontario,Ontario
"No summary - Aucun sommaire","Non disponible","Non disponible","Scholarships & Fellowships",0,"URU   ","University Undergraduate Student Research Awards",Manitoba,Manitoba
"The distance between unconventional natural gas reserves and markets creates major challenges for transporting the gas to consumption centers economically and safely. Natural gas continues to gain great importance in supplying energy to the industrialized world. A large portion of natural gas resources in the world are considered to be stranded. It is proposed that research be conducted towards the development of novel, advanced, and efficient technologies to exploit natural gas from offshore/remote areas. The technologies should be capable of processing and preparing natural gas to be transported either in a liquid form using conventional and less costly means of transportation or other transportation methods in a gaseous form but in a very cost effective manner.  The compactness of process equipment is of crucial significance in design of offshore and floating facilities as the footprint area is at a premium.  The main objective of this research program is to develop advanced technologies for natural gas production and processing especially for deep water, subsea, and ship-based systems.  It is proposed that the process equipment must allow efficient removal of impurities in natural gas under maritime and preferably subsea conditions and provide a low cost and compact means for efficient production and processing from remote locations.   



The ultimate objective in the long term will be to create a development program for optimal exploitation and utilization of unconventional natural gas reserves.  The technology and know how developed in this program can be exported to the world's rich gas regions long after the gas reserves in Canada's offshore are depleted.

The research is important to oil and gas companies and governments who seek to benefit from deep water, offshore oil and gas deposits in a safe and efficient manner.









","Ressources d'�nergie (production, exploration, traitement, distribution et utilisation de l'�nergie)","Ressources d'�nergie","Chem. & Metallurgical Eng.",2,"RGPIN ","Discovery Grants Program - Individual","Newfoundland and Labrador",Terre-Neuve-et-Labrador
"No summary - Aucun sommaire","Non disponible","Non disponible","Electrical Engineering and Computer Science Scholarships Selection Committee",0,"CGSD  ","Alexander Graham Bell Canada Graduate Scholarships - Doctoral",Ontario,Ontario
"No summary - Aucun sommaire","Non disponible","Non disponible","Electrical Engineering and Computer Science Scholarships Selection Committee",0,"PGSM  ","Postgraduate Scholarships - Master's","British Columbia",Colombie-Britannique
"No summary - Aucun sommaire","Non disponible","Non disponible","Schol/Fellow: Earth Sc/Ecology",0,"PGSD  ","Postgraduate Scholarships - Doctoral","New Brunswick",Nouveau-Brunswick
"Electronic industry has dramatically advanced growth during the past few decades but still struggles to achieve the extreme specifications needed in many emerging applications that require ultra-wide band and high-speed signal transmission. The passive back bone of electronic system including interconnects and passive components have been identified as the main factors limiting system performance. Recently published technology roadmaps acknowledge the bandwidth limitation of interconnects and call for dramatic solutions to enable development of next generation electronic systems. In this proposal, an alternative solution for signaling in electronic systems by using bandpass interconnects instead of the conventional lowpass ones is proposed. These bandpass interconnects include substrate integrated waveguide-type structures, wireless interconnects that use antennas for launching and retrieving information and AC coupled interconnects that employ capacitive or inductive coupling for signal transfer. The bandpass feature of these interconnects brings new system capabilities such as wider bandwidth and lower transmission losses for the case of waveguides, and reduced delay and flexibility for the case of wireless interconnects. The AC coupled interconnects provide promising compact system integration capabilities. Each group opens new directions of innovative research for increasing data handling capacity of electronic systems. In this research program, system design considerations such as customizing driver and receiver blocks, dispersion compensation and signal and power integrity evaluations will be investigated. Development of enhanced passive components and integrated antennas, their miniaturization and signal integrity evaluations form another thrust of this research program. Electromagnetic bandgap structures continue to be a key element in engineering new components and power integrity solutions. The ultimate goal of this research is to address the design challenges in deployment of ultra wideband electronic systems. 





","Machinerie et �quipement �lectriques et �lectroniques (y compris mat�riel informatique)","Proc�d�s et produits industriels","Electrical and Computer Engineering",1,"RGPIN ","Discovery Grants Program - Individual","Qu�bec","Qu�bec"
"Silicon technology will be reaching its last node in year 2016.  This is due to the scaling down of the Silicon transistor towards its fundamental physical limitations of operation, causing a real barrier to further advancement.  New emerging nanotechnologies, based on new non-Silicon transistors and devices, are needed beyond the year 2016 to meet the projected performance of Very Large Scale Integrated Circuits and system-on-a-chip.  However, a large number of defects is expected due to the fabrication imperfections and non-deterministic self-Assembly process of these emerging nanotechnologies.  Such high defect density, although not as severe, is also expected for conventional Silicon technology once it reaches its sub-50 nm dimensions.  This causes a major limitation for sustaining the growth of Silicon technology requiring extensive work at the circuit level to overcome the presence of high density of defects.

This research program focus is on the development of novel circuit techniques robust to the presence of large number of defects in fabricated electronic chips.  The objective is to reach the needed defect-tolerance level by using initially hardware redundancy, at the transistor and small gate levels, to mask defective devices and components in conventional Silicon technology.  Then more robust circuit techniques will be developed for non-Silicon nanotechnology along with new logic circuit configurations based on emerging nanometer devices.  Canadian Microelectronics Corporation provides the design tools and access to advanced Silicon technologies.  Such sources will be used for the development of novel circuit techniques to overcome some of the limitations of emerging nanometer devices.  Circuit models of these nanoscale devices, especially Carbon Nanotube transistors and diodes, will be developed.  This research work is critical to maintain the desired manufacturing yield and the continuous advancement of semiconductor technology.  This research will help reduce the industrial need for circuit designers in the nanotechnology field, by providing excellent training opportunity for students at the device- and circuit-level.

















","Syst�mes d'information et technologie de l'information","Services d'information et de t�l�communications","Commun.,Computers & Components",3,"RGPIN ","Discovery Grants Program - Individual",Ontario,Ontario
