Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
31/08/21,PG0000273/1,,,,Wales,17/04/02,,"CARDIFF, THE BIRCHGROVE, CAERPHILLY ROAD",,"CARDIFF, ST TEILO'S HIGH SCHOOL, LLANEDERYN RD",
31/08/21,PG0000273/1,"Normal Stopping","Cancel registration.",,Wales,22/07/07,,"CARDIFF, THE BIRCHGROVE, CAERPHILLY ROAD",25/05/07,"CARDIFF, ST TEILO'S HIGH SCHOOL, LLANEDERYN RD",
31/08/21,PG0000273/2,,,,Wales,17/04/02,,"PENARTH, THE ESPLANADE",,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/2,"Normal Stopping",,,Wales,03/09/02,,"PENARTH, THE ESPLANADE",22/06/02,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/2,"Normal Stopping",,,Wales,03/09/02,,"PENARTH, THE ESPLANADE",22/06/02,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/2,"Normal Stopping",,,Wales,03/11/02,,"PENARTH, THE ESPLANADE",06/09/02,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/2,"Normal Stopping",,,Wales,03/11/02,,"PENARTH, THE ESPLANADE",06/09/02,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/3,,,,Wales,17/04/02,,"TONGWYNLAIS, CASTLE ROAD",,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/4,,,,Wales,17/04/02,,"LECKWITH, NEWTON ROAD",,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/4,Circular,,,Wales,03/11/02,,"CARDIFF, CENTRAL BUS STATION",06/09/02,"CARDIFF, CENTRAL BUS STATION",
31/08/21,PG0000273/5,,,,Wales,17/04/02,,"ST TELIO'S HIGH SCHOOL",,"CARDIFF, BIRCHGROVE",
31/08/21,PG0000273/6,,,,Wales,17/04/02,,"CARDIFF, CAERPHILLY RD / TY GLAS RD",,"CARDIFF, CENTRAL BUS STATION",
