Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
30/09/21,PG0007563/9,"Rural Bus Service","timetable revised as per schedules lodged
To amend the timetable due to school times changing","Carmarthenshire C C",Wales,04/09/05,,"Carmarthen Schools/Cambria School, Maridunum School",07/07/05,Llandysul,Pencader
30/09/21,PG0007563/9,"Rural Bus Service","timetable revised as per schedules lodged
To amend the timetable due to school times changing","Carmarthenshire C C",Wales,04/09/05,,"Carmarthen Schools/Cambria School, Maridunum School",07/07/05,Llandysul,Pencader
30/09/21,PG0007563/9,"Rural Bus Service",Cancel,"Carmarthenshire C C",Wales,17/02/08,,"Carmarthen Schools/Cambria School, Maridunum School",21/12/07,Llandysul,Pencader
30/09/21,PG0007563/9,"Rural Bus Service",Cancel,"Carmarthenshire C C",Wales,17/02/08,,"Carmarthen Schools/Cambria School, Maridunum School",21/12/07,Llandysul,Pencader
30/09/21,PG0007563/10,"School or Works","School days only as per schedules lodged One return journey
7(2)(a)","Carmarthenshire C C",Wales,01/09/03,,"Johnstown, C P School",13/08/03,"Carmarthen Barn Road","Model School"
30/09/21,PG0007563/10,"School or Works","Timetable revised as per schedules lodged
Change of school time by 5 minutes and rerouting of service
7(2)(b)","Carmarthenshire C C",Wales,11/10/04,,"Carmarthenshire, Johnstown, C P School",11/10/04,"Carmarthen Barn Road","Model School"
30/09/21,PG0007563/10,"School or Works","Service 247 Carmarthen CP school cancelled","Carmarthenshire C C",Wales,04/12/05,,"Carmarthenshire, Johnstown, C P School",06/10/05,"Carmarthen Barn Road","Model School"
30/09/21,PG0007563/11,"Normal Stopping","SUNDAY SERVICE","CARMARTHEN COUNTY COUNCIL",Wales,23/05/04,,"CARMARTHEN BUS STN",26/03/04,"CARMARTHEN BUS STN","BRECON, LLANDOVERY ETC"
30/09/21,PG0007563/11,"Hail & Ride","SUNDAY SERVICE","CARMARTHEN COUNTY COUNCIL",Wales,23/05/04,,"CARMARTHEN BUS STN",26/03/04,"CARMARTHEN BUS STN","BRECON, LLANDOVERY ETC"
30/09/21,PG0007563/11,"Normal Stopping","Timetable revised as per schedules lodged
Timetable changed to omit Dinefwr Park as a stop","CARMARTHEN COUNTY COUNCIL",Wales,22/05/05,,"CARMARTHEN BUS STN",28/02/05,"CARMARTHEN BUS STN","BRECON, LLANDOVERY ETC"
30/09/21,PG0007563/11,"Hail & Ride","Timetable revised as per schedules lodged
Timetable changed to omit Dinefwr Park as a stop","CARMARTHEN COUNTY COUNCIL",Wales,22/05/05,,"CARMARTHEN BUS STN",28/02/05,"CARMARTHEN BUS STN","BRECON, LLANDOVERY ETC"
30/09/21,PG0007563/11,"Normal Stopping","Timetable revised as per schedules lodged
To amend the timetable and renumber service 1 to become service B10
Service to operate between Sunday 28th May 2006 and Sunday 10th September 2006 on Sundays and Bank Holiday Mondays only.","CARMARTHEN COUNTY COUNCIL",Wales,28/05/06,,"CARMARTHEN BUS STN",20/03/06,"CARMARTHEN BUS STN","BRECON, LLANDOVERY ETC"
30/09/21,PG0007563/11,"Normal Stopping","Timetable revised as per schedules lodged
To amend the timetable and renumber service 1 to become service B10
Service to operate between Sunday 28th May 2006 and Sunday 10th September 2006 on Sundays and Bank Holiday Mondays only.","CARMARTHEN COUNTY COUNCIL",Wales,28/05/06,,"CARMARTHEN BUS STN",20/03/06,"CARMARTHEN BUS STN","BRECON, LLANDOVERY ETC"
30/09/21,PG0007563/11,"Hail & Ride","Timetable revised as per schedules lodged
To amend the timetable and renumber service 1 to become service B10
Service to operate between Sunday 28th May 2006 and Sunday 10th September 2006 on Sundays and Bank Holiday Mondays only.","CARMARTHEN COUNTY COUNCIL",Wales,28/05/06,,"CARMARTHEN BUS STN",20/03/06,"CARMARTHEN BUS STN","BRECON, LLANDOVERY ETC"
30/09/21,PG0007563/11,"Hail & Ride","Timetable revised as per schedules lodged
To amend the timetable and renumber service 1 to become service B10
Service to operate between Sunday 28th May 2006 and Sunday 10th September 2006 on Sundays and Bank Holiday Mondays only.","CARMARTHEN COUNTY COUNCIL",Wales,28/05/06,,"CARMARTHEN BUS STN",20/03/06,"CARMARTHEN BUS STN","BRECON, LLANDOVERY ETC"
30/09/21,PG0007563/11,"Normal Stopping","Timetable revised as per schedules lodged
To amend the timetable and renumber service 1 to become service B10
Service to operate between Sunday 28th May 2006 and Sunday 10th September 2006 on Sundays and Bank Holiday Mondays only.","CARMARTHEN COUNTY COUNCIL",Wales,01/05/07,,"CARMARTHEN BUS STN",28/02/07,"CARMARTHEN BUS STN","BRECON, LLANDOVERY ETC"
30/09/21,PG0007563/11,"Normal Stopping","Timetable revised as per schedules lodged
To amend the timetable and renumber service 1 to become service B10
Service to operate between Sunday 28th May 2006 and Sunday 10th September 2006 on Sundays and Bank Holiday Mondays only.","CARMARTHEN COUNTY COUNCIL",Wales,01/05/07,,"CARMARTHEN BUS STN",28/02/07,"CARMARTHEN BUS STN","BRECON, LLANDOVERY ETC"
30/09/21,PG0007563/11,"Hail & Ride","Timetable revised as per schedules lodged
To amend the timetable and renumber service 1 to become service B10
Service to operate between Sunday 28th May 2006 and Sunday 10th September 2006 on Sundays and Bank Holiday Mondays only.","CARMARTHEN COUNTY COUNCIL",Wales,01/05/07,,"CARMARTHEN BUS STN",28/02/07,"CARMARTHEN BUS STN","BRECON, LLANDOVERY ETC"
30/09/21,PG0007563/11,"Hail & Ride","Timetable revised as per schedules lodged
To amend the timetable and renumber service 1 to become service B10
Service to operate between Sunday 28th May 2006 and Sunday 10th September 2006 on Sundays and Bank Holiday Mondays only.","CARMARTHEN COUNTY COUNCIL",Wales,01/05/07,,"CARMARTHEN BUS STN",28/02/07,"CARMARTHEN BUS STN","BRECON, LLANDOVERY ETC"
30/09/21,PG0007563/12,"Normal Stopping","MON - FRI ONLY",CARMS,Wales,15/06/04,,LLANDOVERY,20/04/04,LLANDOVERY,LAMPETER
30/09/21,PG0007563/12,"Hail & Ride","MON - FRI ONLY",CARMS,Wales,15/06/04,,LLANDOVERY,20/04/04,LLANDOVERY,LAMPETER
30/09/21,PG0007563/13,"Normal Stopping","MONDAY TO FRIDAY ONLY",CARMS,Wales,11/05/04,,LLANDOVERY,11/05/04,LLANDOVERY,LAMPETER
30/09/21,PG0007563/13,"Normal Stopping","Route and Timetable as per schedules lodged
To extend the service on Tuesdays and Thursdays for the village Caio.
Service to run Monday to Friday","Carmarthenshire County Council",Wales,25/11/04,,LLANDOVERY,30/09/04,LLANDOVERY,LAMPETER
30/09/21,PG0007563/13,"Normal Stopping","Route and Timetable revised as per schedules lodged
To amend the route in Llandovery and consequent amendments to the timetable.","Carmarthenshire County Council",Wales,02/05/06,,LLANDOVERY,17/02/06,LLANDOVERY,LAMPETER
30/09/21,PG0007563/13,"Normal Stopping","Route and Timetable revised as per schedules lodged
To amend the route in Llandovery and consequent amendments to the timetable.","Carmarthenshire County Council",Wales,02/05/06,,LLANDOVERY,17/02/06,LLANDOVERY,LAMPETER
30/09/21,PG0007563/13,"Normal Stopping","To provide replacement journeys to Somerfield store at Llandovery due to the withdrawal of service G14.","Carmarthenshire County Council",Wales,23/06/07,,LLANDOVERY,07/06/07,LLANDOVERY,LAMPETER
30/09/21,PG0007563/13,"Normal Stopping","To provide replacement journeys to Somerfield store at Llandovery due to the withdrawal of service G14.","Carmarthenshire County Council",Wales,23/06/07,,LLANDOVERY,07/06/07,LLANDOVERY,LAMPETER
30/09/21,PG0007563/13,"Normal Stopping","cancel local Llandovery/Llys Llanfair town service of the route
Cancel Wednesday service.","Carmarthenshire County Council",Wales,07/01/08,,LLANDOVERY,09/11/07,LLANDOVERY,LAMPETER
30/09/21,PG0007563/13,"Normal Stopping","cancel local Llandovery/Llys Llanfair town service of the route
Cancel Wednesday service.","Carmarthenshire County Council",Wales,07/01/08,,LLANDOVERY,09/11/07,LLANDOVERY,LAMPETER
30/09/21,PG0007563/14,"Hail & Ride","Route and Timetable as per schedules lodged
Service to run on school days only one journey each way","Ceredigion County Council",Wales,08/09/04,,"Aberaeron CS School/Alban Square",14/07/04,"Lampeter, Nat.West Bank","Cribyn, Temple Bar, Felinfach School, Ciliau"
30/09/21,PG0007563/14,"Hail & Ride","Route and Timetable as per schedules lodged
Service to run on school days only one journey each way","Ceredigion County Council",Wales,,,"Aberaeron CS School/Alban Square",,"Lampeter, Nat.West Bank","Cribyn, Temple Bar, Felinfach School, Ciliau"
30/09/21,PG0007563/15,"School or Works","Route and Timetable as per schedules lodged
One journey to and one journey from school for school days only
Service not generally used by the public as it is a school service only
7(2)(b)","Carmarthenshire County Council",Wales,02/09/04,,"St John Lloyd School, Llanelli",26/08/04,"Furnace Square, LLanelli","West End, Swansea Road"
30/09/21,PG0007563/15,"School or Works","Timetable revised as per schedules lodged
To amend the timetable and renumber service 263 to become service L19
","Carmarthenshire County Council",Wales,04/09/05,,"St John Lloyd School, Llanelli",07/07/05,"Furnace Square, LLanelli","West End, Swansea Road"
30/09/21,PG0007563/15,"School or Works","Timetable revised as per schedules lodged
To amend the timetable and renumber service 263 to become service L19
","Carmarthenshire County Council",Wales,02/09/10,,"St John Lloyd School, Llanelli",09/08/10,"Furnace Square, LLanelli","West End, Swansea Road"
30/09/21,PG0007563/15,"School or Works",cancelled,"Carmarthenshire County Council",Wales,29/11/16,,"St John Lloyd School, Llanelli",04/10/16,"Furnace Square, LLanelli","West End, Swansea Road"
30/09/21,PG0007563/16,"School or Works","Route and Timetable as per schedules lodged
School service One journey to and one journey from school
Service to provide transport to Bryngwyn School for nonentitled children
7(2)(b)","Carmarthenshire County Council",Wales,02/09/04,,"Bryngwyn C S School",26/08/04,"Llangennech, Hendre Road, Carmarthenshire","Bryn, Cefncaeau, Dafen Road"
30/09/21,PG0007563/16,"School or Works","Service 262 Llangennech to Bryngwyn cancelled due to loss of contract","Carmarthenshire County Council",Wales,04/09/05,,"Bryngwyn C S School",07/07/05,"Llangennech, Hendre Road, Carmarthenshire","Bryn, Cefncaeau, Dafen Road"
30/09/21,PG0007563/17,"Hail & Ride","Route and Timetable as per schedules lodged
Service to run Wednesday and Saturday one journey in each direction
Service to replace substantially similar service withdrawn by another operator
7(2)(a)","Carmarthenshire County Council",Wales,10/11/04,,"Carmarthenshire, Carmarthen Blue Street Bus Station",04/10/04,"Carmarthenshire, Llandeilo, New Road","Salem, Llanfynnydd, Felindre, Nantgaredig"
30/09/21,PG0007563/17,"Hail & Ride","Amend timetable to include cancelled service 294","Carmarthenshire County Council",Wales,07/01/08,,"Carmarthenshire, Carmarthen Blue Street Bus Station",09/11/07,"Carmarthenshire, Llandeilo, New Road","Salem, Llanfynnydd, Felindre, Nantgaredig"
30/09/21,PG0007563/17,"Hail & Ride","Vary route/stopping arrangements/timetable.","Carmarthenshire County Council",Wales,24/08/09,,"Carmarthenshire, Carmarthen Blue Street Bus Station",29/06/09,"Carmarthenshire, Llandeilo, New Road","Salem, Llanfynnydd, Felindre, Nantgaredig"
30/09/21,PG0007563/17,"Hail & Ride","Temporary variation to route due to road works","Carmarthenshire County Council",Wales,27/10/14,31/10/14,"Carmarthenshire, Carmarthen Blue Street Bus Station",27/10/14,"Carmarthenshire, Llandeilo, New Road","Salem, Llanfynnydd, Felindre, Nantgaredig"
30/09/21,PG0007563/18,"Hail & Ride","Route and Timetable as per schedules lodged
Service to run on Fridays one journey in each direction","Carmarthenshire County Council",Wales,26/11/04,,"Carmarthenshire, Llanfynydd",30/09/04,"Carmarthenshire, Llandeilo New Road","Capel Issac, Salem, Peny-Banc"
30/09/21,PG0007563/18,"Hail & Ride","Cancel service.","Carmarthenshire County Council",Wales,14/01/10,,"Carmarthenshire, Llanfynydd",18/11/09,"Carmarthenshire, Llandeilo New Road","Capel Issac, Salem, Peny-Banc"
30/09/21,PG0007563/19,"Hail & Ride","Route and timetable as per schedules lodged
One journey per direction on Wednesday and Saturday
One journey per direction on Friday
","Carmarthenshire County Council",Wales,25/11/04,,"Carmarthen, Blue Street Bus Station",30/09/04,"Carmarthenshire, Llandeilo New Road","Talley, Crugybar, Llansawel, Abergorlech"
