"Branch ID","Country/region ID","Division ID","Fund centre name"
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B3100,PS,D3100,"West Bank Gaza"
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4100,PK,D4100,Pakistan
B4400,JM,D4400,"Caribbean Regional - Jamaica"
B4400,JM,D4400,"Caribbean Regional - Jamaica"
B3100,EG,D3100,Egypt
B3100,EG,D3100,Egypt
B3100,EG,D3100,Egypt
B3100,EG,D3100,Egypt
B3100,EG,D3100,Egypt
B3100,EG,D3100,Egypt
B3100,EG,D3100,Egypt
B3100,EG,D3100,Egypt
B3100,DZ,D3100,*Algeria
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4400,GY,D4400,"Caribbean Regional - Guyana"
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4100,PH,D4100,Philippines
B4100,PK,D4100,Pakistan
B4200,MW,D4270,Malawi
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4200,CM,D4207,Cameroon
B4200,CM,D4207,Cameroon
B4200,CM,D4207,Cameroon
B4200,CM,D4207,Cameroon
B4200,GN,D4207,*Guinea
B4200,GN,D4207,*Guinea
B4200,GN,D4207,*Guinea
B4200,GN,D4207,*Guinea
B4200,GN,D4207,*Guinea
B4200,GN,D4207,*Guinea
B4200,GN,D4207,*Guinea
B4200,GN,D4207,*Guinea
B4200,GN,D4207,*Guinea
B4200,GN,D4207,*Guinea
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
B4400,50,D4400,"*Southern Cone"
